Ticker,Composite,ExpectedReturn
JSWSTEEL.NS,0.753448275862069,0.16027586206896555
NTPC.NS,0.6965517241379311,0.1557241379310345
SBIN.NS,0.6948275862068966,0.15558620689655173
SUNPHARMA.NS,0.6689655172413793,0.15351724137931036
ONGC.NS,0.6568965517241381,0.15255172413793106
TITAN.NS,0.656896551724138,0.15255172413793106
ICICIBANK.NS,0.6103448275862069,0.14882758620689657
LICI.NS,0.596551724137931,0.1477241379310345
HINDUNILVR.NS,0.5793103448275863,0.14634482758620693
HDFCBANK.NS,0.5482758620689655,0.14386206896551726
AXISBANK.NS,0.5206896551724137,0.1416551724137931
ULTRACEMCO.NS,0.5137931034482759,0.14110344827586208
