Date,Momentum,Volatility,Value,Quality,Market,Residual
2024-09-17,-5.6965689674577255e-05,0.0024515686271487824,8.310307297092698e-05,-0.0005370097635370732,0.0013709866056039743,0.00023594230669001827
2024-09-18,0.00033125683405129525,0.0015713999164562638,-0.0006332542102469353,0.0011543685098926793,-0.00024200857861567115,0.00011776549820327262
2024-09-19,4.8169265573879544e-05,0.005290394726145094,-0.001070660604180767,0.0012562803244701795,0.0012652290712942271,-0.00039879389826900577
2024-09-20,0.00020932889007996505,0.0036445701215971444,-0.001643877953059689,0.003351524571586208,0.0160256704490358,-0.0023841939857495633
2024-09-23,0.000632027640818498,0.0012420606774444318,-0.0013175166425080335,0.005161275607411107,0.021768055548702092,0.0019940929195877083
2024-09-24,0.000885176168359134,0.000499984420675212,-0.0009646729355118698,0.00369836027543086,0.02182008557040116,0.0005908649590191382
2024-09-25,0.0003246968348409046,0.0019330167466977488,-0.0009290379815363502,0.0019429567033343181,0.024277642086107054,-0.0004115750266773194
2024-09-26,0.0002353839523281086,0.001861128121425516,-0.0013392078543918969,0.0023180780889686956,0.03242635632756108,-0.0033417004150413957
2024-09-27,0.0003315491192575791,0.0020625604176180974,-0.0015881890441832996,0.0012802788519718736,0.03101113315723769,0.0009517435496313176
2024-09-30,0.0011233919780572264,0.0006205628243456391,-0.0011281725952429706,0.0029113805965441672,0.016950232305214308,0.0062286351815947225
2024-10-01,0.00123705690903592,-0.002403230014064545,-0.001226064425368666,0.0030672266098421947,0.016409792181734884,0.0033367005184256585
2024-10-03,0.0016027349924439258,-0.000722781886786944,-0.0003531821906428695,0.004739162452564504,-0.004786583079252504,0.008590591450894832
2024-10-04,0.0017839525655257158,-0.00198708237056937,9.71629347902332e-05,0.004643502123286597,-0.01411327895939718,0.013653619906023887
2024-10-07,7.724926424548958e-05,0.0017316527387902453,-0.0007979523470467788,0.0023338730171172995,-0.022862154127999856,0.007701358388591904
2024-10-08,0.0008297161367394245,-0.0052213819111435016,-0.0003299210557415831,0.003584651830281455,-0.014094506824530617,0.007583287454035743
2024-10-09,0.0011861551947127671,-0.00702173023269801,-0.000947160833917711,0.0030277694241222985,-0.015341897552517247,0.008691283862309081
2024-10-10,0.0012233481491387896,-0.009214593685611675,-0.00037956224955976506,0.00247716072694506,-0.014681420667566503,0.007335557678433354
2024-10-11,0.0013387293584421057,-0.007935376555724141,-0.00047969914579501483,0.0029107039556644744,-0.016049474279642095,0.009395646338363458
2024-10-14,0.0008456598313833461,-0.005703833476426518,-6.0190136513177124e-05,0.0033874402750544113,-0.009492128525213306,0.0027224681841280483
2024-10-15,0.0008296540154796388,-0.005387474118618405,-0.00012887118258575188,0.0034668055600360266,-0.012301733430110207,0.0055747343968291264
2024-10-16,0.0006462900958977209,-0.0028278233937200363,-8.518126894090124e-05,0.0018460526721681499,-0.015735808839777876,0.006715078565013198
2024-10-17,6.483825499169627e-05,-0.0003996033247854981,0.0007217281825710036,0.00033507439706806624,-0.02460403616261242,0.0032473747622064966
2024-10-18,0.0010476048509510667,0.0022391172302865144,0.0012434328542643616,-0.0017934796189306712,-0.020393862221372294,0.005355039803969574
2024-10-21,0.0002627798102176872,0.0033279067201166276,0.0014793032944954425,-0.0014372513635771396,-0.023329044599370574,0.0016704103552046424
2024-10-22,-0.000561264445601248,0.009350058176208383,0.0016234222246791356,-0.002381596314743078,-0.03579822493723994,-0.00023974882443914165
2024-10-23,-0.001699970608503478,0.007240944427384661,0.0009667523926813868,-0.0034666273256710595,-0.037293789680731715,-0.0031517922239249485
2024-10-24,5.8319164595379246e-05,0.004636901553145352,0.0013710847293563245,-0.0034601892944052907,-0.03877113245558794,-0.005886447772928299
2024-10-25,-0.001566246486618607,0.010885846607115777,0.0015029523500993689,-0.0053404926126634205,-0.047730353005081105,-0.0064174463172567454
2024-10-28,-0.00044356631324210787,0.010199716715436406,0.0012893483394578174,-0.0035338270625702136,-0.0411817853704729,-0.0020765568436634466
2024-10-29,0.00048466918971606563,0.008772618599141867,0.0021080650914492775,-0.0031778106343585406,-0.03593512652246378,0.0005253646842736459
2024-10-30,0.0011091791109244407,0.007769626724886459,0.0014738968126141367,-0.0035147057029166983,-0.04108495177629301,-0.00010665353193011103
2024-10-31,0.0021036768236583755,0.007316858604572369,0.0020249220387242896,-0.002098437538395485,-0.046651725417087064,6.873447798767113e-05
2024-11-01,0.0024193536811607315,0.004571491451790697,0.001946895068013899,-0.0005245899233340587,-0.04256172045547091,0.0032966058144012393
2024-11-04,0.0014904886502125278,0.003958420876104679,0.0025680840159751435,0.00021975463440638329,-0.05527549412011601,0.0009698323956919301
2024-11-05,0.002179456528038516,0.0033023301531430473,0.003552304790152534,0.0008453702023565699,-0.04619243530150874,-0.0009897727360752675
2024-11-06,0.0018634708248822392,-0.002026146422196467,0.0032035074720632873,0.00015096860706567,-0.03501056454187823,-0.0012821849450848737
2024-11-07,0.0010462861801278367,-0.002251430353437724,0.0034925632052710052,-0.0009069853136158549,-0.04663859024802586,-0.000663854578895888
2024-11-08,0.0006071820971869514,-0.0014780607942447722,0.0032170068360561146,4.240442650016321e-05,-0.04875229956049365,-0.00016861165031592084
2024-11-11,-0.0004792488279624651,-0.0014171896695126817,0.003091348822413243,-0.0004801390776690749,-0.049037970447896484,-0.0018295564190240628
2024-11-12,-0.0009837243293503938,0.0015731380983192206,0.0024845108116123235,-0.000507333522626369,-0.0597189012244298,-0.002198940838631629
2024-11-13,-0.0018476945823288674,0.004892335194370789,0.0022031267358440837,-0.00139458429634029,-0.07330146354735123,-0.0002653393413960289
2024-11-14,-0.0015576093700971994,0.0025980393391153386,0.0018207977044806397,-0.0006997808810836738,-0.07441999598504068,-0.0053430195466363534
2024-11-18,-0.0013621360024809476,0.0028397425015969035,0.0019537725731565646,0.0011173808391847088,-0.0777727111481672,-0.004581746079889667
2024-11-19,-0.0012547240330721156,0.0017411647282777763,0.0019496317096038152,0.0029015423034248287,-0.07501412974153543,-0.0022032375094809915
2024-11-21,-0.006341341396636844,0.017829444388361527,0.003932760782471166,0.002367374662238916,-0.0821829376746519,-0.01852283573538457
